"","area","area_code","Year","NUE"
"1352","Cyprus",50,1993,28.3659
"1353","Cyprus",50,2019,15.3153
"1354","Cyprus",50,2020,16.9792
"1355","Cyprus",50,1996,22.6028
"1356","Cyprus",50,1997,13.9235
"1357","Czech Republic",167,2011,53.3215
"1358","Czech Republic",167,2012,41.3292
"1359","Czech Republic",167,1998,46.4488
"1360","Czech Republic",167,2013,45.8271
"1361","Czech Republic",167,1996,40.0751
"1362","Czech Republic",167,1997,45.6582
"1363","Czech Republic",167,2016,47.0006
"1364","Czech Republic",167,2017,41.799
"1365","Czech Republic",167,2014,50.6692
"1366","Czech Republic",167,2015,41.1827
"1367","Czech Republic",167,2020,53.9181
"1368","Czech Republic",167,1994,41.1709
"1369","Czech Republic",167,1995,43.9723
"1370","Czech Republic",167,2009,58.1746
"1371","Czech Republic",167,2010,48.0315
"1372","Czech Republic",167,2002,45.7261
"1373","Czech Republic",167,1999,51.4934
"1374","Czech Republic",167,2000,42.063
"1375","Czech Republic",167,2001,42.1922
"1376","Czech Republic",167,1993,56.4002
"1377","Czech Republic",167,2003,36.4749
"1378","Czech Republic",167,2018,43.7571
"1379","Czech Republic",167,2019,45.9598
"1380","Czech Republic",167,2005,50.872
"1381","Czech Republic",167,2007,47.0342
"1382","Czech Republic",167,2008,56.3817
"1383","Czech Republic",167,2004,58.8005
"1384","Czech Republic",167,2006,44.361
"1385","Democratic People's Republic of Korea",116,1993,23.3583
"1386","Democratic People's Republic of Korea",116,2019,67.9267
"1387","Democratic People's Republic of Korea",116,1991,23.4774
"1388","Democratic People's Republic of Korea",116,1992,22.9408
"1389","Democratic People's Republic of Korea",116,1990,19.4171
"1390","Democratic People's Republic of Korea",116,1997,45.7924
"1391","Democratic People's Republic of Korea",116,1994,37.4287
"1392","Democratic People's Republic of Korea",116,1995,58.7129
"1393","Democratic People's Republic of Korea",116,1996,54.5167
"1394","Democratic People's Republic of Korea",116,1986,19.3513
"1395","Democratic People's Republic of Korea",116,1987,19.5214
"1396","Democratic People's Republic of Korea",116,1988,19.0951
"1397","Democratic People's Republic of Korea",116,1989,19.4337
"1398","Democratic People's Republic of Korea",116,2018,35.7819
"1399","Democratic People's Republic of Korea",116,2005,51.41
"1400","Democratic People's Republic of Korea",116,2020,85.9286
"1401","Democratic People's Republic of Korea",116,2007,45.9767
"1402","Democratic People's Republic of Korea",116,2008,52.1147
"1403","Democratic People's Republic of Korea",116,2009,47.7037
"1404","Democratic People's Republic of Korea",116,2010,43.4013
"1405","Democratic People's Republic of Korea",116,1998,57.1347
"1406","Democratic People's Republic of Korea",116,1999,51.1155
"1407","Democratic People's Republic of Korea",116,2000,49.1166
"1408","Democratic People's Republic of Korea",116,2001,57.8721
"1409","Democratic People's Republic of Korea",116,2002,52.3639
"1410","Democratic People's Republic of Korea",116,2003,55.643
"1411","Democratic People's Republic of Korea",116,2004,49.2476
"1412","Democratic People's Republic of Korea",116,2013,45.8479
"1413","Democratic People's Republic of Korea",116,2006,47.6686
"1414","Democratic People's Republic of Korea",116,2011,42.0251
"1415","Democratic People's Republic of Korea",116,2012,46.9159
"1416","Democratic People's Republic of Korea",116,2017,47.7838
"1417","Democratic People's Republic of Korea",116,2014,51.4267
"1418","Democratic People's Republic of Korea",116,2015,52.7806
"1419","Democratic People's Republic of Korea",116,2016,47.9469
"1420","Democratic Republic of the Congo",250,1998,97.9598
"1421","Democratic Republic of the Congo",250,1989,101.644
"1422","Democratic Republic of the Congo",250,1986,105.1341
"1423","Democratic Republic of the Congo",250,1987,104.6779
"1424","Democratic Republic of the Congo",250,1988,104.8633
"1425","Democratic Republic of the Congo",250,1997,97.942
"1426","Democratic Republic of the Congo",250,2010,117.6857
"1427","Democratic Republic of the Congo",250,1999,101.9712
"1428","Democratic Republic of the Congo",250,2000,103.6572
"1429","Democratic Republic of the Congo",250,2001,101.4108
"1430","Democratic Republic of the Congo",250,2002,102.2012
"1431","Democratic Republic of the Congo",250,1990,101.865
"1432","Democratic Republic of the Congo",250,1991,102.1464
"1433","Democratic Republic of the Congo",250,1992,103.2763
"1434","Democratic Republic of the Congo",250,1993,99.6177
"1435","Democratic Republic of the Congo",250,1994,100.8722
"1436","Democratic Republic of the Congo",250,1995,99.3083
"1437","Democratic Republic of the Congo",250,1996,100.6293
"1438","Democratic Republic of the Congo",250,2009,96.0289
"1439","Democratic Republic of the Congo",250,2014,106.1596
"1440","Democratic Republic of the Congo",250,2011,115.9182
"1441","Democratic Republic of the Congo",250,2012,114.4159
"1442","Democratic Republic of the Congo",250,2013,112.3129
"1443","Democratic Republic of the Congo",250,2005,99.4539
"1444","Democratic Republic of the Congo",250,2015,103.8456
"1445","Democratic Republic of the Congo",250,2003,101.2873
"1446","Democratic Republic of the Congo",250,2004,101.3875
"1447","Democratic Republic of the Congo",250,2017,106.4704
"1448","Democratic Republic of the Congo",250,2006,100.3225
"1449","Democratic Republic of the Congo",250,2007,99.658
"1450","Democratic Republic of the Congo",250,2008,99.9712
"1451","Democratic Republic of the Congo",250,2018,109.6247
"1452","Democratic Republic of the Congo",250,2019,107.297
"1453","Democratic Republic of the Congo",250,2016,108.3584
"1454","Democratic Republic of the Congo",250,2020,108.9851
"1455","Denmark",54,2004,53.8629
"1456","Denmark",54,1989,36.3624
"1457","Denmark",54,1990,40.477
"1458","Denmark",54,1991,39.7918
"1459","Denmark",54,1993,38.1722
"1460","Denmark",54,1994,36.4722
"1461","Denmark",54,1995,43.1032
"1462","Denmark",54,1992,32.3424
"1463","Denmark",54,2001,51.0094
"1464","Denmark",54,2002,49.2841
"1465","Denmark",54,2003,51.2862
"1466","Denmark",54,2014,59.6279
"1467","Denmark",54,2015,58.8917
"1468","Denmark",54,2005,54.9496
"1469","Denmark",54,2006,51.7356
"1470","Denmark",54,2007,48.8068
"1471","Denmark",54,1996,43.3068
"1472","Denmark",54,1997,45.9685
"1473","Denmark",54,1998,47.1977
"1474","Denmark",54,1999,46.5223
"1475","Denmark",54,2000,49.5966
"1476","Denmark",54,1986,33.8715
"1477","Denmark",54,1987,31.5778
"1478","Denmark",54,1988,34.2359
"1479","Denmark",54,2018,39.5414
"1480","Denmark",54,2019,54.9996
"1481","Denmark",54,2016,50.3454
"1482","Denmark",54,2017,57.6233
"1483","Denmark",54,2009,63.0025
"1484","Denmark",54,2010,54.4938
"1485","Denmark",54,2020,52.275
"1486","Denmark",54,2008,54.9792
"1487","Denmark",54,2013,58.5391
"1488","Denmark",54,2011,54.6759
"1489","Denmark",54,2012,57.2628
"1490","Dominica",55,2009,71.0416
"1491","Dominica",55,2008,63.5611
"1492","Dominica",55,1993,23.9376
"1493","Dominica",55,1994,23.8788
"1494","Dominica",55,1995,33.671
"1495","Dominica",55,1996,40.0694
"1496","Dominica",55,1997,36.4619
"1497","Dominica",55,1998,33.6276
"1498","Dominica",55,1999,33.8609
"1499","Dominica",55,2000,33.7407
"1500","Dominica",55,2001,31.3552
"1501","Dominica",55,2002,74.048
"1502","Dominica",55,2003,50.667
"1503","Dominica",55,2004,51.8489
"1504","Dominica",55,2005,49.3351
"1505","Dominica",55,2006,74.5449
"1506","Dominica",55,2007,44.9229
"1507","Dominica",55,2013,53.2338
"1508","Dominica",55,2010,70.5421
"1509","Dominica",55,2011,57.5787
"1510","Dominica",55,2012,64.8472
"1511","Dominica",55,1989,25.3811
"1512","Dominica",55,1986,40.52
"1513","Dominica",55,1987,40.3482
"1514","Dominica",55,1988,45.195
"1515","Dominica",55,2020,64.5635
"1516","Dominica",55,1990,20.4768
"1517","Dominica",55,1991,19.3807
"1518","Dominica",55,1992,22.3912
"1519","Dominica",55,2015,53.4438
"1520","Dominica",55,2016,74.9444
"1521","Dominica",55,2017,70.9197
"1522","Dominica",55,2014,74.6616
"1523","Dominica",55,2019,56.3686
"1524","Dominica",55,2018,73.7994
"1525","Dominican Republic",56,2000,57.3491
"1526","Dominican Republic",56,2001,63.9089
"1527","Dominican Republic",56,2014,75.8793
"1528","Dominican Republic",56,2004,59.728
"1529","Dominican Republic",56,2005,59.5665
"1530","Dominican Republic",56,2002,58.3517
"1531","Dominican Republic",56,2003,66.3893
"1532","Dominican Republic",56,1999,48.52
"1533","Dominican Republic",56,2013,69.8078
"1534","Dominican Republic",56,1987,84.9548
"1535","Dominican Republic",56,2015,73.3614
"1536","Dominican Republic",56,2016,71.2462
"1537","Dominican Republic",56,2017,75.113
"1538","Dominican Republic",56,2018,74.8872
"1539","Dominican Republic",56,2006,57.0447
"1540","Dominican Republic",56,2007,62.8826
"1541","Dominican Republic",56,2008,51.3167
"1542","Dominican Republic",56,2009,56.9505
"1543","Dominican Republic",56,2010,56.4763
"1544","Dominican Republic",56,2011,61.8391
"1545","Dominican Republic",56,2012,65.5902
"1546","Dominican Republic",56,1986,82.4685
"1547","Dominican Republic",56,1991,56.9198
"1548","Dominican Republic",56,1988,92.5194
"1549","Dominican Republic",56,1989,74.6547
"1550","Dominican Republic",56,1990,60.1353
"1551","Dominican Republic",56,1995,50.3143
"1552","Dominican Republic",56,1992,65.3496
"1553","Dominican Republic",56,1993,66.1504
"1554","Dominican Republic",56,1994,54.9758
"1555","Dominican Republic",56,2020,80.7995
"1556","Dominican Republic",56,1996,52.7546
"1557","Dominican Republic",56,1997,57.312
"1558","Dominican Republic",56,1998,50.55
"1559","Dominican Republic",56,2019,79.125
"1560","Ecuador",58,2020,38.0156
"1561","Ecuador",58,2006,38.2589
"1562","Ecuador",58,2007,45.9736
"1563","Ecuador",58,2005,46.2684
"1564","Ecuador",58,2010,41.1326
"1565","Ecuador",58,2011,37.7677
"1566","Ecuador",58,2008,41.7111
"1567","Ecuador",58,2009,40.6115
"1568","Ecuador",58,2014,38.6323
"1569","Ecuador",58,2015,48.1305
"1570","Ecuador",58,2016,34.4185
"1571","Ecuador",58,2017,37.32
"1572","Ecuador",58,2018,31.2664
"1573","Ecuador",58,2019,35.5021
"1574","Ecuador",58,1992,47.2684
"1575","Ecuador",58,1993,47.446
"1576","Ecuador",58,1994,49.392
"1577","Ecuador",58,1995,43.1525
"1578","Ecuador",58,1996,42.4443
"1579","Ecuador",58,2012,39.0154
"1580","Ecuador",58,2013,35.3562
"1581","Ecuador",58,1986,59.882
"1582","Ecuador",58,1987,64.1787
"1583","Ecuador",58,1988,60.0924
"1584","Ecuador",58,1989,54.8696
"1585","Ecuador",58,1990,56.7257
"1586","Ecuador",58,1991,50.928
"1587","Ecuador",58,2000,41.9084
"1588","Ecuador",58,1997,37.8792
"1589","Ecuador",58,1998,37.6697
"1590","Ecuador",58,1999,49.0712
"1591","Ecuador",58,2004,37.3236
"1592","Ecuador",58,2001,30.2759
"1593","Ecuador",58,2002,34.4151
"1594","Ecuador",58,2003,36.4607
"1595","Egypt",59,2008,46.8201
"1596","Egypt",59,2009,44.1779
"1597","Egypt",59,2010,41.8446
"1598","Egypt",59,1986,34.6364
"1599","Egypt",59,1987,34.8914
"1600","Egypt",59,1994,48.9131
"1601","Egypt",59,1995,40.5665
"1602","Egypt",59,1996,41.4757
"1603","Egypt",59,2011,44.6913
"1604","Egypt",59,2012,50.1729
"1605","Egypt",59,2013,49.8675
"1606","Egypt",59,2014,48.9162
"1607","Egypt",59,2015,45.6224
"1608","Egypt",59,2016,42.8491
"1609","Egypt",59,2017,41.7469
"1610","Egypt",59,2018,38.5286
"1611","Egypt",59,2019,43.4596
"1612","Egypt",59,2020,42.6656
"1613","Egypt",59,2007,46.2666
"1614","Egypt",59,1999,45.3921
"1615","Egypt",59,2000,43.1475
"1616","Egypt",59,1997,46.4415
"1617","Egypt",59,1998,41.7786
"1618","Egypt",59,1990,44.2693
"1619","Egypt",59,1991,44.3734
"1620","Egypt",59,1988,35.5974
"1621","Egypt",59,1989,38.27
"1622","Egypt",59,2002,41.8472
"1623","Egypt",59,2003,40.5713
"1624","Egypt",59,1992,47.2505
"1625","Egypt",59,1993,44.9421
"1626","Egypt",59,2006,42.8104
"1627","Egypt",59,2004,37.1485
"1628","Egypt",59,2001,40.4308
"1629","Egypt",59,2005,40.0691
"1630","El Salvador",60,1990,45.9776
"1631","El Salvador",60,1989,41.3618
"1632","El Salvador",60,1987,38.7279
"1633","El Salvador",60,2015,61.3522
"1634","El Salvador",60,1988,36.6299
"1635","El Salvador",60,1992,57.4656
"1636","El Salvador",60,1993,51.4839
"1637","El Salvador",60,2016,74.6046
"1638","El Salvador",60,1991,48.8203
"1639","El Salvador",60,1986,51.691
"1640","El Salvador",60,2014,71.6674
"1641","El Salvador",60,2001,58.1695
"1642","El Salvador",60,2002,63.5132
"1643","El Salvador",60,2017,73.0204
"1644","El Salvador",60,2018,65.4671
"1645","El Salvador",60,2019,85.8478
"1646","El Salvador",60,2020,68.8934
"1647","El Salvador",60,1994,52.2398
"1648","El Salvador",60,1995,60.9331
"1649","El Salvador",60,1996,53.0515
"1650","El Salvador",60,1997,45.5782
"1651","El Salvador",60,1998,54.3487
"1652","El Salvador",60,1999,57.6911
"1653","El Salvador",60,2000,58.3947
"1654","El Salvador",60,2005,50.9607
"1655","El Salvador",60,2006,62.2102
"1656","El Salvador",60,2003,67.1575
"1657","El Salvador",60,2004,63.7775
"1658","El Salvador",60,2009,60.781
"1659","El Salvador",60,2010,51.5214
"1660","El Salvador",60,2007,56.8653
"1661","El Salvador",60,2008,55.0724
"1662","El Salvador",60,2013,64.8145
"1663","El Salvador",60,2011,51.6719
"1664","El Salvador",60,2012,59.6832
"1665","Eritrea",178,2002,21.6953
"1666","Eritrea",178,2001,41.3155
"1667","Eritrea",178,2000,26.8894
"1668","Eritrea",178,2013,52.3324
"1669","Eritrea",178,2014,52.293
"1670","Eritrea",178,2003,32.5245
"1671","Eritrea",178,2004,32.9942
"1672","Eritrea",178,2005,57.5702
"1673","Eritrea",178,1993,38.2312
"1674","Eritrea",178,1994,67.0052
"1675","Eritrea",178,1995,43.1688
"1676","Eritrea",178,1996,28.0827
"1677","Eritrea",178,1997,26.0116
"1678","Eritrea",178,1998,62.9506
"1679","Eritrea",178,1999,47.8351
"1680","Eritrea",178,2012,53.179
"1681","Eritrea",178,2017,49.6234
"1682","Eritrea",178,2018,41.1507
"1683","Eritrea",178,2015,52.4486
"1684","Eritrea",178,2016,48.8586
"1685","Eritrea",178,2008,26.5371
"1686","Eritrea",178,2009,43.9298
"1687","Eritrea",178,2006,73.4004
"1688","Eritrea",178,2007,74.5977
"1689","Eritrea",178,2020,44.1785
"1690","Eritrea",178,2010,50.0234
"1691","Eritrea",178,2011,54.6305
"1692","Eritrea",178,2019,41.2514
"1693","Estonia",63,2015,58.894
"1694","Estonia",63,2014,50.3751
"1695","Estonia",63,2000,40.045
"1696","Estonia",63,2001,32.7536
"1697","Estonia",63,1999,25.1341
"1698","Estonia",63,2004,34.0897
"1699","Estonia",63,2005,44.179
"1700","Estonia",63,2002,32.4757
"1701","Estonia",63,2003,31.5407
"1702","Estonia",63,2008,41.9836
"1703","Estonia",63,2009,47.7198
"1704","Estonia",63,2010,38.1159
"1705","Estonia",63,2011,41.2715
"1706","Estonia",63,2012,48.1687
"1707","Estonia",63,2013,43.9433
"1708","Estonia",63,1998,27.5431
"1709","Estonia",63,2006,44.6193
"1710","Estonia",63,2007,55.7953
"1711","Estonia",63,2016,40.0047
"1712","Estonia",63,2017,52.8195
"1713","Estonia",63,1994,21.3688
"1714","Estonia",63,1995,26.4623
"1715","Estonia",63,1992,17.2699
"1716","Estonia",63,1993,26.9094
"1717","Estonia",63,2018,35.8504
"1718","Estonia",63,1996,34.6931
"1719","Estonia",63,1997,34.3604
"1720","Estonia",63,2019,55.0194
"1721","Estonia",63,2020,53.6261
"1722","Ethiopia",238,2009,71.6879
"1723","Ethiopia",238,1994,52.5083
"1724","Ethiopia",238,2010,72.5074
"1725","Ethiopia",238,2012,66.53
"1726","Ethiopia",238,1995,59.8099
"1727","Ethiopia",238,1996,63.9143
"1728","Ethiopia",238,2011,72.5374
"1729","Ethiopia",238,2016,72.1165
"1730","Ethiopia",238,2013,76.4681
"1731","Ethiopia",238,2014,76.2795
"1732","Ethiopia",238,2015,75.6072
"1733","Ethiopia",238,2020,69.0376
"1734","Ethiopia",238,2007,68.0834
"1735","Ethiopia",238,2008,67.5097
"1736","Ethiopia",238,2000,60.293
"1737","Ethiopia",238,1997,67.0441
"1738","Ethiopia",238,1998,53.6426
"1739","Ethiopia",238,1999,60.2907
"1740","Ethiopia",238,2018,68.2078
"1741","Ethiopia",238,2001,65.132
"1742","Ethiopia",238,2002,61.0949
"1743","Ethiopia",238,2017,69.887
"1744","Ethiopia",238,2003,78.7794
"1745","Ethiopia",238,2019,70.0174
"1746","Ethiopia",238,1993,58.0285
"1747","Ethiopia",238,2006,70.5332
"1748","Ethiopia",238,2004,63.0321
"1749","Ethiopia",238,2005,73.2833
"1750","Fiji",66,1992,156.061
"1751","Fiji",66,1990,141.3263
"1752","Fiji",66,1991,132.6942
"1753","Fiji",66,1988,126.327
"1754","Fiji",66,1989,130.3363
"1755","Fiji",66,1993,149.5673
"1756","Fiji",66,1994,156.2319
"1757","Fiji",66,1995,147.8504
"1758","Fiji",66,1996,139.389
"1759","Fiji",66,1997,128.2416
"1760","Fiji",66,1986,154.9227
"1761","Fiji",66,1987,117.0257
"1762","Fiji",66,2017,93.7275
"1763","Fiji",66,2018,121.8571
"1764","Fiji",66,2019,108.7338
"1765","Fiji",66,2020,93.6325
"1766","Fiji",66,2007,174.4838
"1767","Fiji",66,2008,128.281
"1768","Fiji",66,2009,183.2133
"1769","Fiji",66,2010,115.2795
"1770","Fiji",66,1998,105.113
"1771","Fiji",66,1999,174.8428
"1772","Fiji",66,2000,250.9076
"1773","Fiji",66,2001,170.9122
"1774","Fiji",66,2002,126.6077
"1775","Fiji",66,2003,185.3597
"1776","Fiji",66,2004,135.5221
"1777","Fiji",66,2005,146.7178
"1778","Fiji",66,2006,198.0631
"1779","Fiji",66,2011,121.7055
"1780","Fiji",66,2012,88.091
"1781","Fiji",66,2013,99.416
"1782","Fiji",66,2014,135.8159
"1783","Fiji",66,2015,97.0075
"1784","Fiji",66,2016,90.2567
"1785","Finland",67,1988,45.116
"1786","Finland",67,1989,57.3943
"1787","Finland",67,1986,55.6427
"1788","Finland",67,1987,34.0526
"1789","Finland",67,1996,74.418
"1790","Finland",67,1997,76.3493
"1791","Finland",67,1998,36.225
"1792","Finland",67,1999,38.2982
"1793","Finland",67,2000,54.5522
"1794","Finland",67,2001,50.9351
"1795","Finland",67,2002,55.8132
"1796","Finland",67,1990,71.3931
"1797","Finland",67,1991,63.604
"1798","Finland",67,1992,54.5556
"1799","Finland",67,1993,68.9061
"1800","Finland",67,1994,65.2989
"1801","Finland",67,1995,67.4434
"1802","Finland",67,2008,61.4335
"1803","Finland",67,2009,67.4872
"1804","Finland",67,2010,45.6063
"1805","Finland",67,2011,58.2743
"1806","Finland",67,2012,56.5292
"1807","Finland",67,2013,62.0976
"1808","Finland",67,2014,60.9005
"1809","Finland",67,2015,55.9888
"1810","Finland",67,2003,53.0558
"1811","Finland",67,2004,51.8441
"1812","Finland",67,2005,58.9826
"1813","Finland",67,2006,55.76
"1814","Finland",67,2007,59.642
"1815","Finland",67,2016,55.1674
"1816","Finland",67,2017,54.7462
"1817","Finland",67,2018,43.3332
"1818","Finland",67,2019,60.2986
"1819","Finland",67,2020,52.1753
"1820","France",68,1989,38.9635
"1821","France",68,1990,40.8872
"1822","France",68,1991,41.6309
"1823","France",68,1988,38.7666
"1824","France",68,1993,41.5832
"1825","France",68,1994,40.2805
"1826","France",68,1995,39.9777
"1827","France",68,1992,45.9607
"1828","France",68,2001,41.9296
"1829","France",68,2002,50.627
"1830","France",68,2003,41.2569
"1831","France",68,2014,56.5132
"1832","France",68,2004,51.4202
"1833","France",68,2005,50.0475
"1834","France",68,2006,48.078
"1835","France",68,2007,44.0363
"1836","France",68,1996,43.4786
"1837","France",68,1997,44.5821
"1838","France",68,1998,48.1115
"1839","France",68,1999,45.5398
"1840","France",68,2000,47.4849
"1841","France",68,1986,33.5061
"1842","France",68,1987,37.634
"1843","France",68,2013,52.0646
"1844","France",68,2018,50.6744
"1845","France",68,2015,56.2917
"1846","France",68,2016,44.4136
"1847","France",68,2017,53.9656
"1848","France",68,2009,58.5973
"1849","France",68,2019,56.5001
"1850","France",68,2020,48.3392
"1851","France",68,2008,54.9708
"1852","France",68,2010,51.4799
"1853","France",68,2011,54.7098
"1854","France",68,2012,55.2126
"1855","French Polynesia",70,2008,209.3015
"1856","French Polynesia",70,1992,216.3993
"1857","French Polynesia",70,1993,205.5013
"1858","French Polynesia",70,1994,205.9562
"1859","French Polynesia",70,1995,221.5406
"1860","French Polynesia",70,1996,215.7343
"1861","French Polynesia",70,1997,221.7943
"1862","French Polynesia",70,1998,161.9518
"1863","French Polynesia",70,1999,148.2529
"1864","French Polynesia",70,2000,172.2863
"1865","French Polynesia",70,2001,188.9053
"1866","French Polynesia",70,2002,225.8659
"1867","French Polynesia",70,2003,239.7985
"1868","French Polynesia",70,2004,207.5787
"1869","French Polynesia",70,2005,261.4293
"1870","French Polynesia",70,2006,267.9094
"1871","French Polynesia",70,2007,254.9952
"1872","French Polynesia",70,2009,230.1367
"1873","French Polynesia",70,2010,212.2979
"1874","French Polynesia",70,2011,219.4081
"1875","French Polynesia",70,2012,254.1679
"1876","French Polynesia",70,2013,251.6372
"1877","French Polynesia",70,1986,333.0809
"1878","French Polynesia",70,1987,350.1611
"1879","French Polynesia",70,1988,288.0789
"1880","French Polynesia",70,1989,275.4052
"1881","French Polynesia",70,1990,322.2924
"1882","French Polynesia",70,1991,256.0946
"1883","French Polynesia",70,2019,212.0035
"1884","French Polynesia",70,2020,230.6306
"1885","French Polynesia",70,2016,246.0523
"1886","French Polynesia",70,2017,211.0031
"1887","French Polynesia",70,2014,261.7524
"1888","French Polynesia",70,2015,211.6876
"1889","French Polynesia",70,2018,257.7734
"1890","Gabon",74,2000,63.7042
"1891","Gabon",74,2001,63.6811
"1892","Gabon",74,2003,61.262
"1893","Gabon",74,2004,58.0167
"1894","Gabon",74,2005,60.2834
"1895","Gabon",74,2002,59.2514
"1896","Gabon",74,1998,61.474
"1897","Gabon",74,1999,58.5627
"1898","Gabon",74,2013,65.8378
"1899","Gabon",74,2014,62.5215
"1900","Gabon",74,2015,49.3443
"1901","Gabon",74,2016,52.6518
"1902","Gabon",74,2017,39.8486
"1903","Gabon",74,2018,44.0272
"1904","Gabon",74,2006,59.9022
"1905","Gabon",74,2007,60.6224
"1906","Gabon",74,2008,62.2177
"1907","Gabon",74,2009,62.726
"1908","Gabon",74,2010,66.9142
"1909","Gabon",74,2011,71.3317
"1910","Gabon",74,2012,65.6003
"1911","Gabon",74,1986,63.235
"1912","Gabon",74,1987,67.852
"1913","Gabon",74,1988,73.2099
"1914","Gabon",74,1989,69.1878
"1915","Gabon",74,1990,70.4235
"1916","Gabon",74,1991,72.4115
"1917","Gabon",74,1992,67.7754
"1918","Gabon",74,1993,65.761
"1919","Gabon",74,1994,67.6593
"1920","Gabon",74,1995,75.98
"1921","Gabon",74,1996,71.0013
"1922","Gabon",74,1997,63.878
"1923","Gabon",74,2019,45.3479
"1924","Gabon",74,2020,56.9491
"1925","Gambia",75,2006,52.4005
"1926","Gambia",75,2007,39.2389
"1927","Gambia",75,2004,55.3731
"1928","Gambia",75,2005,51.0722
"1929","Gambia",75,2010,53.8309
"1930","Gambia",75,2011,38.286
"1931","Gambia",75,2008,49.8008
"1932","Gambia",75,2009,49.8622
"1933","Gambia",75,2014,46.5258
"1934","Gambia",75,2015,45.2356
"1935","Gambia",75,2016,43.7679
"1936","Gambia",75,2017,39.3685
"1937","Gambia",75,2018,34.0612
"1938","Gambia",75,2019,35.0531
"1939","Gambia",75,1992,48.8391
"1940","Gambia",75,1993,53.8573
"1941","Gambia",75,2020,44.2544
"1942","Gambia",75,1995,46.7938
"1943","Gambia",75,1996,47.3458
"1944","Gambia",75,2012,50.3992
"1945","Gambia",75,2013,50.8582
"1946","Gambia",75,1986,41.6396
"1947","Gambia",75,1987,46.0559
"1948","Gambia",75,1988,46.0437
"1949","Gambia",75,1989,50.6295
"1950","Gambia",75,1990,43.9584
"1951","Gambia",75,1991,49.8924
"1952","Gambia",75,2000,53.3068
"1953","Gambia",75,1997,49.5848
"1954","Gambia",75,1994,49.3384
"1955","Gambia",75,1999,51.2013
"1956","Gambia",75,2001,52.708
"1957","Gambia",75,1998,40.7192
"1958","Gambia",75,2003,50.3245
"1959","Gambia",75,2002,42.8259
"1960","Georgia",73,2014,25.5681
"1961","Georgia",73,1993,18.4414
"1962","Georgia",73,2015,32.0087
"1963","Georgia",73,1992,16.941
"1964","Georgia",73,2013,32.4677
"1965","Georgia",73,2000,19.1907
"1966","Georgia",73,2001,39.8004
"1967","Georgia",73,2016,34.4749
"1968","Georgia",73,2017,27.8036
"1969","Georgia",73,2018,31.0097
"1970","Georgia",73,2019,31.5288
"1971","Georgia",73,2020,20.2658
"1972","Georgia",73,1994,31.7723
"1973","Georgia",73,1995,34.044
"1974","Georgia",73,1996,35.7327
"1975","Georgia",73,1997,44.3117
"1976","Georgia",73,1998,32.2572
"1977","Georgia",73,1999,33.97
"1978","Georgia",73,2004,42.5122
"1979","Georgia",73,2005,40.2521
"1980","Georgia",73,2002,36.3776
"1981","Georgia",73,2003,46.7324
"1982","Georgia",73,2008,30.8833
"1983","Georgia",73,2009,24.7393
"1984","Georgia",73,2006,19.9791
"1985","Georgia",73,2007,28.2237
"1986","Georgia",73,2012,26.864
"1987","Georgia",73,2010,20.0005
"1988","Georgia",73,2011,32.1056
"1989","Germany",79,1995,43.1683
"1990","Germany",79,1994,39.3464
"1991","Germany",79,1992,38.8675
"1992","Germany",79,1993,41.4265
"1993","Germany",79,2007,47.476
"1994","Germany",79,1996,44.1766
"1995","Germany",79,1997,47.6899
"1996","Germany",79,1998,46.2693
"1997","Germany",79,1999,45.6406
"1998","Germany",79,1986,30.6273
"1999","Germany",79,1987,28.9735
"2000","Germany",79,1988,29.9323
"2001","Germany",79,1989,31.5709
"2002","Germany",79,1990,37.0976
"2003","Germany",79,1991,40.5968
"2004","Germany",79,2019,57.0407
"2005","Germany",79,2020,60.1551
"2006","Germany",79,2011,49.9837
"2007","Germany",79,2008,60.6344
"2008","Germany",79,2009,62.0765
"2009","Germany",79,2010,51.0648
"2010","Germany",79,2002,47.4791
"2011","Germany",79,2012,53.6416
"2012","Germany",79,2000,48.2416
"2013","Germany",79,2001,53.2176
"2014","Germany",79,2006,53.6173
"2015","Germany",79,2003,43.1688
"2016","Germany",79,2004,57.4611
"2017","Germany",79,2005,51.8965
"2018","Germany",79,2014,58.496
"2019","Germany",79,2015,55.7117
"2020","Germany",79,2016,53.5418
"2021","Germany",79,2013,56.1707
"2022","Germany",79,2018,51.5106
"2023","Germany",79,2017,57.3978
"2024","Ghana",81,1986,89.9495
"2025","Ghana",81,1987,94.2228
"2026","Ghana",81,2000,123.3254
"2027","Ghana",81,1990,82.7455
"2028","Ghana",81,1991,121.7802
"2029","Ghana",81,1988,97.2439
"2030","Ghana",81,1989,97.0477
"2031","Ghana",81,1998,112.0363
"2032","Ghana",81,1999,123.9769
"2033","Ghana",81,2012,115.4607
"2034","Ghana",81,2001,107.7362
"2035","Ghana",81,2002,117.7797
"2036","Ghana",81,2003,114.7438
"2037","Ghana",81,2004,128.0994
"2038","Ghana",81,1992,115.5493
"2039","Ghana",81,1993,125.7264
"2040","Ghana",81,1994,120.5894
"2041","Ghana",81,1995,131.0985
"2042","Ghana",81,1996,126.7239
"2043","Ghana",81,1997,113.4158
"2044","Ghana",81,2010,117.364
"2045","Ghana",81,2011,134.4928
"2046","Ghana",81,2016,119.2444
"2047","Ghana",81,2013,114.4852
"2048","Ghana",81,2014,123.0375
