"","Year","area_code","population","area","p10","gdppc"
"1089",1991,130,9831584,"Malawi",0.5135,1565.7037
"1090",1991,131,18017464,"Malaysia",0.4638,10489.3505
"1091",1991,132,232150,"Maldives",0.5772,15164.1829
"1092",1991,133,9123969,"Mali",0.5855,2678.6209
"1093",1991,134,368670,"Malta",0.3014,17726.7927
"1094",1991,136,2066302,"Mauritania",0.5778,6963.879
"1095",1991,137,1104259,"Mauritius",0.4578,10623.0339
"1096",1991,138,83351595,"Mexico",0.5422,16474.4305
"1097",1991,141,2200077,"Mongolia",0.4251,6405.2421
"1098",1991,143,24988083,"Morocco",0.4922,5820.7713
"1099",1991,144,13561175,"Mozambique",0.6197,818.7991
"1100",1991,147,1415617,"Namibia",0.7155,9799.3485
"1101",1991,149,20130779,"Nepal",0.4299,2796.4952
"1102",1991,150,15046584,"Netherlands",0.2715,33109.1214
"1103",1991,151,231668,NA,NA,NA
"1104",1991,153,181720,NA,NA,NA
"1105",1991,154,NA,"North Macedonia",0.278,10851.616
"1106",1991,155,154678,NA,NA,NA
"1107",1991,156,3481599,"New Zealand",0.3174,25505.2548
"1108",1991,157,4327289,"Nicaragua",0.5525,5161.4236
"1109",1991,158,8634640,"Niger",0.4681,1900.7063
"1110",1991,159,97685360,"Nigeria",0.4641,4862.9223
"1111",1991,162,4261886,"Norway",0.2364,24283.5259
"1112",1991,165,119203569,"Pakistan",0.429,4618.1839
"1113",1991,166,2502044,"Panama",0.5525,14119.8038
"1114",1991,167,NA,"Czech Republic",0.2366,17633.6186
"1115",1991,168,3990995,"Papua New Guinea",0.5025,3581.0318
"1116",1991,169,4167996,"Paraguay",0.5525,12472.0625
"1117",1991,170,22583006,"Peru",0.5519,7124.5719
"1118",1991,171,63039751,"Philippines",0.5145,5932.1778
"1119",1991,173,38167382,"Poland",0.2593,9840.046
"1120",1991,174,9986415,"Portugal",0.3418,21455.7185
"1121",1991,175,993856,"Guinea-Bissau",0.5951,3179.0157
"1122",1991,176,772655,"Timor-Leste",0.463,3652.8897
"1123",1991,177,3578450,NA,NA,NA
"1124",1991,178,NA,"Eritrea",0.5453,2148.7065
"1125",1991,179,456486,"Qatar",0.5244,55915.5388
"1126",1991,181,10377815,"Zimbabwe",0.5133,6458.8044
"1127",1991,183,22842482,"Romania",0.2749,10702.5151
"1128",1991,184,7485681,"Rwanda",0.4882,1637.6212
"1129",1991,185,NA,"Russian Federation",0.2501,19458.8696
"1130",1991,188,40542,NA,NA,NA
"1131",1991,189,144268,NA,NA,NA
"1132",1991,191,112780,NA,NA,NA
"1133",1991,193,123084,"Sao Tome and Principe",0.3969,4659.7743
"1134",1991,194,16654276,"Saudi Arabia",0.5555,80398.4295
"1135",1991,195,7754289,"Senegal",0.6104,4080.5825
"1136",1991,197,4378169,"Sierra Leone",0.579,2340.4534
"1137",1991,198,NA,"Slovenia",0.2246,16620.1951
"1138",1991,199,NA,"Slovakia",0.2574,11655.3035
"1139",1991,200,3120620,"Singapore",0.3584,37042.0674
"1140",1991,201,6732702,"Somalia",0.4406,2260.9927
"1141",1991,202,40910959,"South Africa",0.4911,12367.1747
"1142",1991,203,38997063,"Spain",0.3601,24933.0512
"1143",1991,207,415981,"Suriname",0.5525,17093.8956
"1144",1991,208,NA,"Tajikistan",0.3812,5717.5068
"1145",1991,209,889712,NA,NA,NA
"1146",1991,210,8594171,"Sweden",0.2716,25120.0268
"1147",1991,211,6795393,"Switzerland",0.3016,44122.7164
"1148",1991,212,12782281,"Syrian Arab Republic",0.5346,7797.6162
"1149",1991,213,NA,"Turkmenistan",0.4799,9129.031
"1150",1991,214,20770620,"Taiwan",0.3757,19109.0537
"1151",1991,215,26890906,"Tanzania",0.4313,1987.7984
"1152",1991,216,56099865,"Thailand",0.5803,8684.3201
"1153",1991,217,3990215,"Togo",0.4959,2865.0586
"1154",1991,220,1276224,"Trinidad and Tobago",0.5525,11232.5953
"1155",1991,221,1895187,"Oman",0.5488,44233.4432
"1156",1991,222,8622853,"Tunisia",0.4741,6903.0075
"1157",1991,223,55321172,"Turkey",0.5682,15223.6997
"1158",1991,225,2008383,"United Arab Emirates",0.5419,125145.0195
"1159",1991,226,18171935,"Uganda",0.5152,1704.3974
"1160",1991,228,291495060,NA,NA,NA
"1161",1991,229,57359454,"United Kingdom",0.3356,23020.6876
"1162",1991,230,NA,"Ukraine",0.3826,13648.0452
"1163",1991,231,251560189,"USA",0.3833,35485.2726
"1164",1991,233,9365064,"Burkina Faso",0.5795,1842.7905
"1165",1991,234,3135374,"Uruguay",0.4964,12542.5754
"1166",1991,235,NA,"Uzbekistan",0.483,4646.4842
"1167",1991,236,20226214,"Venezuela",0.5525,24587.9206
"1168",1991,237,68358820,"Viet Nam",0.4582,2345.3888
"1169",1991,238,NA,"Ethiopia",0.5453,1044.5142
"1170",1991,244,168701,NA,NA,NA
"1171",1991,248,21962801,NA,NA,NA
"1172",1991,249,13895851,"Yemen",0.5511,3390.7655
"1173",1991,250,37194812,NA,NA,NA
"1174",1991,251,7880466,"Zambia",0.5881,2791.1533
"1175",1991,255,NA,"Belgium",0.3238,31593.1638
"1176",1991,256,NA,"Luxembourg",0.3533,54647.265
"1177",1991,272,NA,"Serbia",0.3121,14162.8686
"1178",1991,273,NA,"Montenegro",0.2857,15260.4265
"1179",1991,276,NA,"Sudan",0.4251,6038.8646
"1180",1991,277,NA,"South Sudan",0.4939,1119.1875
"1181",1991,999,58817509,"Moldova",0.3004,8576.5076
"1182",1991,999,58817509,"Seychelles",0.5271,17821.3279
"1183",1991,999,58817509,"Palestine",0.5107,4739.7881
"1184",1991,999,58817509,"Kosovo",0.3387,8468.9669
"1185",1991,999,58817509,"Bhutan",0.4919,4802.6189
"1186",1991,999,58817509,"Swaziland",0.6768,9444.4038
"1187",1991,999,58817509,"Comoros",0.6696,4480.4812
"1188",1991,999,58817509,"Equatorial Guinea",0.5226,1425.9279
"1189",1992,1,3574555,"Armenia",0.4677,2836.403
"1190",1992,2,12057433,"Afghanistan",0.4194,3682.1899
"1191",1992,3,3303739,"Albania",0.3257,3635.984
"1192",1992,4,26748303,"Algeria",0.4636,12672.6572
"1193",1992,7,12632507,"Angola",0.5803,8342.9727
"1194",1992,8,64659,NA,NA,NA
"1195",1992,9,33568285,"Argentina",0.4916,13347.6187
"1196",1992,10,17462504,"Australia",0.2763,27526.3476
"1197",1992,11,7840816,"Austria",0.3388,33009.6346
"1198",1992,12,281973,"Bahamas",0.5525,41441.4591
"1199",1992,13,554470,"Bahrain",0.5429,47680.6082
"1200",1992,14,260212,NA,NA,NA
"1201",1992,15,10407971,NA,NA,NA
"1202",1992,16,111272102,"Bangladesh",0.4032,2459.6106
"1203",1992,19,7394419,"Bolivia",0.5525,6518.1838
"1204",1992,20,1420695,"Botswana",0.6829,13595.0555
"1205",1992,21,155900790,"Brazil",0.6091,13185.4075
"1206",1992,23,190299,"Belize",0.5525,7836.0621
"1207",1992,25,343916,NA,NA,NA
"1208",1992,26,277416,"Brunei Darussalam",0.364,84453.7178
"1209",1992,27,8668540,"Bulgaria",0.3256,9707.4987
"1210",1992,28,41237813,"Myanmar",0.5112,778.3383
"1211",1992,29,5743085,"Burundi",0.4291,1842.3827
"1212",1992,32,12128604,"Cameroon",0.5431,4653.0237
"1213",1992,33,28347641,"Canada",0.3515,29021.5517
"1214",1992,35,381947,"Cabo Verde",0.6086,3053.8984
"1215",1992,37,2991727,"Central African Republic",0.6511,1625.3256
"1216",1992,38,17624457,"Sri Lanka",0.4493,5010.4762
"1217",1992,39,6302926,"Chad",0.4774,1916.2393
"1218",1992,40,13782297,"Chile",0.6268,12747.8608
"1219",1992,41,1183813389,"China",0.3271,3242.6947
"1220",1992,44,33939039,"Colombia",0.5814,9254.5862
"1221",1992,46,2520958,"Congo",0.5453,6175.4154
"1222",1992,46,2520958,"DR Congo",0.4933,2254.9556
"1223",1992,48,3321939,"Costa Rica",0.5278,12916.481
"1224",1992,49,10783748,"Cuba",0.5178,11174.3674
"1225",1992,50,810431,"Cyprus",0.3654,26021.8782
"1226",1992,51,15612848,NA,NA,NA
"1227",1992,52,7643338,"Azerbaijan",0.4287,6657.6091
"1228",1992,53,5457778,"Benin",0.4883,3561.6396
"1229",1992,54,5175469,"Denmark",0.2743,32179.8278
"1230",1992,55,69112,NA,NA,NA
"1231",1992,56,7427340,"Dominican Republic",0.5659,9450.8958
"1232",1992,57,10475907,"Belarus",0.2992,7258.8007
"1233",1992,58,10914222,"Ecuador",0.5672,10025.0415
"1234",1992,59,59989142,"Egypt",0.4606,8709.1998
"1235",1992,60,5552206,"El Salvador",0.506,8062.1034
"1236",1992,63,1540381,"Estonia",0.367,12602.7158
"1237",1992,66,786859,NA,NA,NA
"1238",1992,67,5042121,"Finland",0.2372,22985.8773
"1239",1992,68,56864048,"France",0.3163,31731.144
"1240",1992,70,219621,NA,NA,NA
"1241",1992,72,623197,"Djibouti",0.4789,3184.3304
"1242",1992,73,5239328,"Georgia",0.4503,4747.0147
"1243",1992,74,1037446,"Gabon",0.5078,20396.8145
"1244",1992,75,1127152,"Gambia",0.5525,3315.7392
"1245",1992,79,80205030,"Germany",0.3096,32029.9726
"1246",1992,80,4275730,"Bosnia and Herzegovina",0.2878,1469.0928
"1247",1992,81,16241548,"Ghana",0.4686,3968.8382
"1248",1992,83,77901,NA,NA,NA
"1249",1992,84,10478388,"Greece",0.328,24685.0875
"1250",1992,86,101040,NA,NA,NA
"1251",1992,89,9576630,"Guatemala",0.5525,8955.0529
"1252",1992,90,6832195,"Guinea",0.5005,1968.6756
"1253",1992,91,744998,"Guyana",0.5525,6136.8142
"1254",1992,93,7205780,"Haiti",0.5525,5275.591
"1255",1992,95,5344774,"Honduras",0.5525,5970.4129
"1256",1992,96,6007685,"Hong Kong",0.4448,28709.9853
"1257",1992,97,10370060,"Hungary",0.2613,13189.099
"1258",1992,98,4798321,"Croatia",0.3097,11932.3079
"1259",1992,99,261262,"Iceland",0.3004,31010.8299
"1260",1992,100,907574049,"India",0.3599,2425.2581
"1261",1992,101,188558416,"Indonesia",0.4584,3635.0004
"1262",1992,102,59372016,"Iran",0.5355,13160.8791
"1263",1992,103,18385673,"Iraq",0.5349,5564.4135
"1264",1992,104,3528367,"Ireland",0.3277,24802.5903
"1265",1992,105,5079389,"Israel",0.4827,28028.0253
"1266",1992,106,56833185,"Italy",0.3158,30349.2751
"1267",1992,107,12838314,"Cote d’Ivoire",0.4782,5717.1996
"1268",1992,108,17043417,"Kazakhstan",0.3529,12518.1577
"1269",1992,109,2434574,"Jamaica",0.5525,10638.3699
"1270",1992,110,124444693,"Japan",0.3604,27339.6278
"1271",1992,112,3866887,"Jordan",0.5267,13556.1477
"1272",1992,113,4501260,"Kyrgyzstan",0.4335,5277.5469
"1273",1992,114,24655723,"Kenya",0.6634,5808.8217
"1274",1992,115,9718215,"Cambodia",0.5574,2711.0192
"1275",1992,116,21439991,NA,NA,NA
"1276",1992,117,44703709,"Korea",0.3201,14740.0922
"1277",1992,118,1620633,"Kuwait",0.5285,55711.8284
"1278",1992,119,2662883,"Latvia",0.2705,10353.8266
"1279",1992,120,4561106,"Lao PDR",0.4568,3231.7156
"1280",1992,121,3745407,"Lebanon",0.4948,18356.1273
"1281",1992,122,1858507,"Lesotho",0.6353,5657.0122
"1282",1992,123,2052626,"Liberia",0.4469,1629.383
"1283",1992,124,4444820,"Libya",0.4528,24923.6523
"1284",1992,126,3795742,"Lithuania",0.3336,12375.4341
"1285",1992,128,372370,"Macao",0.3271,53132.3636
"1286",1992,129,12623342,"Madagascar",0.5638,2578.6238
"1287",1992,130,10115420,"Malawi",0.5135,1445.545
"1288",1992,131,18526708,"Malaysia",0.4648,10663.9588
"1289",1992,132,239136,"Maldives",0.5772,15601.5632
"1290",1992,133,9310572,"Mali",0.5855,2543.3219
"1291",1992,134,371880,"Malta",0.3014,18101.8746
"1292",1992,136,2147527,"Mauritania",0.6015,6915.1283
"1293",1992,137,1118714,"Mauritius",0.4578,10650.0849
"1294",1992,138,84993164,"Mexico",0.5422,16642.0655
"1295",1992,141,2236494,"Mongolia",0.4251,5770.6818
"1296",1992,143,25400676,"Morocco",0.4903,5548.3971
"1297",1992,144,13816881,"Mozambique",0.6197,722.0292
"1298",1992,146,4494902,NA,NA,NA
"1299",1992,147,1461687,"Namibia",0.7155,9950.2068
"1300",1992,149,20702133,"Nepal",0.4383,2823.7664
"1301",1992,150,15150685,"Netherlands",0.2716,32681.1303
"1302",1992,151,233161,NA,NA,NA
"1303",1992,153,186262,NA,NA,NA
"1304",1992,154,2018023,"North Macedonia",0.2872,8090.7344
"1305",1992,155,158577,NA,NA,NA
"1306",1992,156,3532563,"New Zealand",0.3303,25459.6528
"1307",1992,157,4427172,"Nicaragua",0.5525,4862.0955
"1308",1992,158,8907644,"Niger",0.4681,1888.0207
"1309",1992,159,100182045,"Nigeria",0.468,5039.6695
"1310",1992,162,4286557,"Norway",0.2454,24535.2017
"1311",1992,165,122375179,"Pakistan",0.4276,4651.4295
"1312",1992,166,2554382,"Panama",0.5525,15284.2771
"1313",1992,167,NA,"Czech Republic",0.2643,17082.7889
"1314",1992,168,4136644,"Papua New Guinea",0.5025,3919.3582
"1315",1992,169,4277051,"Paraguay",0.5525,12360.0011
"1316",1992,170,23047248,"Peru",0.5519,6953.2853
"1317",1992,171,64543525,"Philippines",0.5094,5878.2684
"1318",1992,173,38252276,"Poland",0.2564,9939.3511
"1319",1992,174,9978744,"Portugal",0.3477,21987.8505
"1320",1992,175,1022904,"Guinea-Bissau",0.5603,3177.7897
"1321",1992,176,783705,"Timor-Leste",0.463,3910.7648
"1322",1992,177,3612629,NA,NA,NA
"1323",1992,178,NA,"Eritrea",0.5548,2109.3013
"1324",1992,179,471293,"Qatar",0.5244,61659.4218
"1325",1992,181,10641501,"Zimbabwe",0.5133,5579.4234
"1326",1992,183,22800963,"Romania",0.2785,9327.9101
"1327",1992,184,7657208,"Rwanda",0.5006,1813.2815
"1328",1992,185,148725601,"Russian Federation",0.3245,15710.3254
"1329",1992,186,8571167,NA,NA,NA
"1330",1992,188,40900,NA,NA,NA
"1331",1992,189,146420,NA,NA,NA
"1332",1992,191,113222,NA,NA,NA
"1333",1992,193,125648,"Sao Tome and Principe",0.3969,4614.8196
"1334",1992,194,17281350,"Saudi Arabia",0.5555,80298.7905
"1335",1992,195,7974514,"Senegal",0.5808,4000.4171
"1336",1992,197,4301566,"Sierra Leone",0.5716,1891.1978
"1337",1992,198,1991340,"Slovenia",0.2357,15591.8766
"1338",1992,199,NA,"Slovakia",0.238,10762.8215
"1339",1992,200,3228231,"Singapore",0.3545,38546.5224
"1340",1992,201,6428141,"Somalia",0.4406,1980.6133
"1341",1992,202,41760755,"South Africa",0.4871,11786.6485
"1342",1992,203,39202251,"Spain",0.3526,24816.3544
"1343",1992,207,419521,"Suriname",0.5525,16753.3381
"1344",1992,208,5656208,"Tajikistan",0.3812,3928.6194
"1345",1992,209,925165,NA,NA,NA
"1346",1992,210,8640272,"Sweden",0.2679,24206.5885
"1347",1992,211,6873179,"Switzerland",0.2994,42937.1539
"1348",1992,212,13156406,"Syrian Arab Republic",0.5346,8565.0939
"1349",1992,213,3926369,"Turkmenistan",0.4799,7439.1576
"1350",1992,214,20952222,"Taiwan",0.3671,20328.1273
"1351",1992,215,27580723,"Tanzania",0.4339,1885.3108
"1352",1992,216,56939020,"Thailand",0.5883,9190.1748
"1353",1992,217,4106219,"Togo",0.4959,2694.688
"1354",1992,220,1285502,"Trinidad and Tobago",0.5525,12081.6442
"1355",1992,221,1985227,"Oman",0.5488,44447.0767
"1356",1992,222,8802540,"Tunisia",0.478,7198.9838
"1357",1992,223,56302037,"Turkey",0.5611,15605.3123
"1358",1992,225,2116231,"United Arab Emirates",0.5419,120871.6073
"1359",1992,226,18801966,"Uganda",0.5205,1756.7879
"1360",1992,229,57509240,"United Kingdom",0.3363,23290.4895
"1361",1992,230,51785154,"Ukraine",0.3826,11850.8498
"1362",1992,231,255175339,"USA",0.3943,36287.1403
"1363",1992,233,9598555,"Burkina Faso",0.5795,1796.6895
"1364",1992,234,3153732,"Uruguay",0.4964,13532.3866
"1365",1992,235,21588138,"Uzbekistan",0.483,3963.9475
"1366",1992,236,20700461,"Venezuela",0.5525,24681.0533
"1367",1992,237,69788747,"Viet Nam",0.4582,2476.2983
"1368",1992,238,NA,"Ethiopia",0.5548,1036.1579
"1369",1992,244,169799,NA,NA,NA
"1370",1992,249,14433771,"Yemen",0.5511,3312.8016
"1371",1992,250,38332302,NA,NA,NA
"1372",1992,251,8074337,"Zambia",0.5754,2664.0793
"1373",1992,255,NA,"Belgium",0.3201,31818.164
"1374",1992,256,NA,"Luxembourg",0.353,54958.2975
"1375",1992,272,NA,"Serbia",0.3159,9659.5318
"1376",1992,273,NA,"Montenegro",0.2905,11456.4639
"1377",1992,276,NA,"Sudan",0.4251,6224.9794
"1378",1992,277,NA,"South Sudan",0.4939,1218.949
"1379",1992,999,60934928,"Moldova",0.3193,5915.1135
"1380",1992,999,60934928,"Comoros",0.6696,4801.9375
"1381",1992,999,60934928,"Bhutan",0.4919,4861.8973
"1382",1992,999,60934928,"Seychelles",0.5271,19184.2675
"1383",1992,999,60934928,"Swaziland",0.6768,9421.7648
"1384",1992,999,60934928,"Palestine",0.5107,5577.0818
"1385",1992,999,60934928,"Equatorial Guinea",0.5226,1955.514
"1386",1992,999,60934928,"Kosovo",0.3387,6168.1657
"1387",1993,1,3457349,"Armenia",0.4677,2637.3815
"1388",1993,2,14003760,"Afghanistan",0.4194,2848.4671
"1389",1993,3,3300711,"Albania",0.3257,4343.1033
"1390",1993,4,27354327,"Algeria",0.4518,11715.7143
"1391",1993,7,13038270,"Angola",0.5803,5893.4078
"1392",1993,8,65834,NA,NA,NA
"1393",1993,9,34027240,"Argentina",0.4916,14254.3883
"1394",1993,10,17631511,"Australia",0.2819,28642.5504
"1395",1993,11,7905278,"Austria",0.3402,32860.5515
"1396",1993,12,288164,"Bahamas",0.5525,40077.6902
"1397",1993,13,573755,"Bahrain",0.5429,49006.2115
"1398",1993,14,260995,NA,NA,NA
"1399",1993,15,10440435,NA,NA,NA
"1400",1993,16,113418757,"Bangladesh",0.4196,2487.9
"1401",1993,19,7544489,"Bolivia",0.5525,6630.08
"1402",1993,20,1462262,"Botswana",0.6938,13953.8476
"1403",1993,21,158440875,"Brazil",0.6091,13477.4416
"1404",1993,23,194177,"Belize",0.5525,8198.0982
"1405",1993,25,354086,NA,NA,NA
"1406",1993,26,284713,"Brunei Darussalam",0.364,81662.2581
"1407",1993,27,8611535,"Bulgaria",0.3363,9498.4919
"1408",1993,28,41788302,"Myanmar",0.5112,838.61
"1409",1993,29,5555220,"Burundi",0.4417,1719.6676
"1410",1993,32,12486773,"Cameroon",0.5431,4215.1911
"1411",1993,33,28668166,"Canada",0.3654,29334.2344
"1412",1993,35,391749,"Cabo Verde",0.6086,3205.0011
"1413",1993,37,3089146,"Central African Republic",0.651,1577.8966
"1414",1993,38,17825611,"Sri Lanka",0.4506,5281.7565
"1415",1993,39,6448280,"Chad",0.4774,1541.3064
"1416",1993,40,13998386,"Chile",0.6268,13393.4594
"1417",1993,41,1195855558,"China",0.3391,3470.3386
"1418",1993,44,34614735,"Colombia",0.5814,9614.1754
"1419",1993,46,2594168,"Congo",0.5453,5825.7426
"1420",1993,46,2594168,"DR Congo",0.4933,1874.1749
"1421",1993,48,3405372,"Costa Rica",0.5278,13447.5724
"1422",1993,49,10840934,"Cuba",0.5178,9214.5534
"1423",1993,50,825986,"Cyprus",0.3643,25518.9668
"1424",1993,52,7740107,"Azerbaijan",0.4287,5016.8579
"1425",1993,53,5706181,"Benin",0.4883,3639.1946
"1426",1993,54,5193775,"Denmark",0.2742,31978.5533
"1427",1993,55,69169,NA,NA,NA
"1428",1993,56,7576074,"Dominican Republic",0.5659,9532.6267
"1429",1993,57,10480484,"Belarus",0.2992,6383.7948
"1430",1993,58,11132829,"Ecuador",0.5672,9948.408
"1431",1993,59,61382200,"Egypt",0.4599,8975.1841
"1432",1993,60,5630987,"El Salvador",0.506,8331.5545
"1433",1993,63,1504436,"Estonia",0.406,11141.9673
"1434",1993,66,789198,NA,NA,NA
"1435",1993,67,5066605,"Finland",0.2519,22531.0051
"1436",1993,68,57053732,"France",0.3178,31272.1852
"1437",1993,70,223714,NA,NA,NA
"1438",1993,72,611231,"Djibouti",0.4789,3225.3344
"1439",1993,73,5127511,"Georgia",0.4503,3098.475
"1440",1993,74,1065390,"Gabon",0.5078,21548.952
"1441",1993,75,1168309,"Gambia",0.5525,3327.5489
"1442",1993,79,80573488,"Germany",0.3043,31242.3127
"1443",1993,80,3942981,"Bosnia and Herzegovina",0.2951,1462.8132
"1444",1993,81,16643633,"Ghana",0.4666,3870.5975
"1445",1993,83,79093,NA,NA,NA
"1446",1993,84,10563441,"Greece",0.3385,24185.3029
"1447",1993,86,102173,NA,NA,NA
"1448",1993,89,9831868,"Guatemala",0.5525,9114.7104
"1449",1993,90,7046097,"Guinea",0.5199,2063.9188
"1450",1993,91,747189,"Guyana",0.5525,6792.2136
"1451",1993,93,7345940,"Haiti",0.5525,4800.224
"1452",1993,95,5496841,"Honduras",0.5525,6332.6764
"1453",1993,96,6089808,"Hong Kong",0.4369,29857.9714
"1454",1993,97,10357421,"Hungary",0.2625,12620.5549
"1455",1993,98,4792403,"Croatia",0.3154,10815.636
"1456",1993,99,263932,"Iceland",0.3007,31227.2166
"1457",1993,100,926351297,"India",0.3767,2491.3636
"1458",1993,101,191737287,"Indonesia",0.4626,4113.8231
"1459",1993,102,59755430,"Iran",0.5352,12999.0187
"1460",1993,103,19295818,"Iraq",0.5349,7028.4272
"1461",1993,104,3545700,"Ireland",0.3235,24862.3874
"1462",1993,105,5212998,"Israel",0.4843,27789.8954
"1463",1993,106,56869454,"Italy",0.322,29841.4819
"1464",1993,107,13316448,"Cote d’Ivoire",0.4583,5605.9735
"1465",1993,108,16979697,"Kazakhstan",0.3529,10855.2158
"1466",1993,109,2459062,"Jamaica",0.5525,11945.2601
"1467",1993,110,124779576,"Japan",0.3655,26935.6478
"1468",1993,112,4075759,"Jordan",0.5117,13366.0499
"1469",1993,113,4507633,"Kyrgyzstan",0.4335,4425.7514
"1470",1993,114,25391830,"Kenya",0.5876,5774.226
"1471",1993,115,10243550,"Cambodia",0.5574,2750.816
"1472",1993,116,21773017,NA,NA,NA
"1473",1993,117,44932861,"Korea",0.3201,15346.5454
"1474",1993,118,1653645,"Kuwait",0.5285,72783.0207
"1475",1993,119,2638889,"Latvia",0.3075,8116.5735
"1476",1993,120,4685296,"Lao PDR",0.4608,3334.3331
"1477",1993,121,3818796,"Lebanon",0.4948,18849.0754
"1478",1993,122,1885478,"Lesotho",0.6394,5443.0259
"1479",1993,123,2132771,"Liberia",0.4469,1094.1831
"1480",1993,124,4544970,"Libya",0.4503,22802.6209
"1481",1993,126,3788528,"Lithuania",0.3536,10909.5498
"1482",1993,128,380712,"Macao",0.3391,54409.7452
"1483",1993,129,13020100,"Madagascar",0.565,2565.3078
"1484",1993,130,10257233,"Malawi",0.5135,1587.5935
"1485",1993,131,19050077,"Malaysia",0.4672,11032.432
"1486",1993,132,245845,"Maldives",0.5772,16073.1401
"1487",1993,133,9506510,"Mali",0.5855,2569.1411
"1488",1993,134,375241,"Malta",0.3014,18367.6349
"1489",1993,136,2237064,"Mauritania",0.6252,6845.9436
"1490",1993,137,1133252,"Mauritius",0.4578,11186.0159
"1491",1993,138,86648447,"Mexico",0.5422,19588.4489
"1492",1993,141,2270311,"Mongolia",0.4251,5675.4486
"1493",1993,143,25806777,"Morocco",0.4885,5333.5139
"1494",1993,144,14206254,"Mozambique",0.6197,754.1366
"1495",1993,146,4493689,NA,NA,NA
"1496",1993,147,1509834,"Namibia",0.7155,9655.3006
"1497",1993,149,21267359,"Nepal",0.4459,2893.8482
"1498",1993,150,15251086,"Netherlands",0.2709,32653.6204
"1499",1993,151,233169,NA,NA,NA
"1500",1993,153,190782,NA,NA,NA
"1501",1993,154,1996893,"North Macedonia",0.2968,8079.1849
"1502",1993,155,162548,NA,NA,NA
"1503",1993,156,3573742,"New Zealand",0.3382,26520.7425
"1504",1993,157,4526689,"Nicaragua",0.5525,4829.0139
"1505",1993,158,9193078,"Niger",0.4841,1824.9025
"1506",1993,159,102775465,"Nigeria",0.4675,4768.0015
"1507",1993,162,4312136,"Norway",0.2631,25002.5068
"1508",1993,165,125546615,"Pakistan",0.4262,4662.6601
"1509",1993,166,2607499,"Panama",0.5525,15728.4127
"1510",1993,167,10318916,"Czech Republic",0.286,17449.1159
"1511",1993,168,4291588,"Papua New Guinea",0.5025,4603.296
"1512",1993,169,4386202,"Paraguay",0.5525,12801.4895
"1513",1993,170,23513882,"Peru",0.5519,7064.5373
"1514",1993,171,66083321,"Philippines",0.5043,5828.4393
"1515",1993,173,38319296,"Poland",0.2654,10340.6392
"1516",1993,174,9992103,"Portugal",0.3606,21248.0634
"1517",1993,175,1056761,"Guinea-Bissau",0.5252,3174.3278
"1518",1993,176,795179,"Timor-Leste",0.463,4194.0585
"1519",1993,177,3645017,NA,NA,NA
"1520",1993,178,1981419,"Eritrea",0.5643,2466.0579
"1521",1993,179,486041,"Qatar",0.5244,59497.5764
"1522",1993,181,10794918,"Zimbabwe",0.5133,5508.3953
"1523",1993,183,22721656,"Romania",0.3007,9274.3321
"1524",1993,184,7904740,"Rwanda",0.5129,1733.9907
"1525",1993,185,148897270,"Russian Federation",0.3421,14003.485
"1526",1993,186,8586625,NA,NA,NA
"1527",1993,188,41447,NA,NA,NA
"1528",1993,189,148595,NA,NA,NA
"1529",1993,191,113621,NA,NA,NA
"1530",1993,193,128182,"Sao Tome and Principe",0.3969,4593.4178
"1531",1993,194,17846461,"Saudi Arabia",0.5555,76979.0687
"1532",1993,195,8196551,"Senegal",0.5512,3918.4051
"1533",1993,197,4295689,"Sierra Leone",0.5642,1956.0659
"1534",1993,198,1991685,"Slovenia",0.2665,16551.024
"1535",1993,199,5321859,"Slovakia",0.2458,10191.1084
"1536",1993,200,3334131,"Singapore",0.3541,40265.7382
"1537",1993,201,6620729,"Somalia",0.4406,1990.2116
"1538",1993,202,42525440,"South Africa",0.4627,12822.7186
"1539",1993,203,39420546,"Spain",0.3468,24022.7226
"1540",1993,207,422375,"Suriname",0.5525,15000.4073
"1541",1993,208,5717806,"Tajikistan",0.3812,3242.1688
"1542",1993,209,953451,NA,NA,NA
"1543",1993,210,8683405,"Sweden",0.277,22929.2855
"1544",1993,211,6936121,"Switzerland",0.2978,43202.8835
"1545",1993,212,13537060,"Syrian Arab Republic",0.5346,8740.1167
"1546",1993,213,4031698,"Turkmenistan",0.4799,7386.0394
"1547",1993,214,21125717,"Taiwan",0.3667,21303.8006
"1548",1993,215,28469017,"Tanzania",0.4364,1880.8137
"1549",1993,216,57776082,"Thailand",0.5732,9270.9839
"1550",1993,217,4078392,"Togo",0.4959,2263.7096
"1551",1993,220,1293974,"Trinidad and Tobago",0.5525,12099.0206
"1552",1993,221,2071868,"Oman",0.5488,44757.8164
"1553",1993,222,8977173,"Tunisia",0.482,7119.5957
"1554",1993,223,57296008,"Turkey",0.5541,16447.4952
"1555",1993,225,2223284,"United Arab Emirates",0.5419,114925.2786
"1556",1993,226,19462958,"Uganda",0.5126,1841.1926
"1557",1993,229,57647463,"United Kingdom",0.3423,23785.9236
"1558",1993,230,51778418,"Ukraine",0.3897,9721.4364
"1559",1993,231,258779753,"USA",0.3909,36673.3016
"1560",1993,233,9840075,"Burkina Faso",0.5795,1810.8642
"1561",1993,234,3171747,"Uruguay",0.4964,13749.7661
"1562",1993,235,22085918,"Uzbekistan",0.483,3795.9117
